Date,Open,High,Low,Close,Volume,Adjusted Close
2007-07-26,38.41,39.029999,36.23,37.0,110900.0,37.0
2007-07-27,36.080002,37.450001,35.279999,35.310001,98400.0,35.310001
2007-07-30,35.279999,35.459999,33.939999,34.810001,58700.0,34.810001
2007-07-31,35.599998,37.490002,35.259998,35.389999,83000.0,35.389999
2007-08-01,35.169998,35.540001,32.799999,33.0,108400.0,33.0
2007-08-02,33.0,34.060001,33.0,33.220001,80300.0,33.220001
2007-08-03,33.599998,33.77,31.5,31.620001,45400.0,31.620001
2007-08-06,31.75,31.98,29.09,30.0,133600.0,30.0
2007-08-07,30.389999,31.48,29.42,29.610001,120900.0,29.610001
2007-08-08,29.540001,35.73,29.4,35.259998,454300.0,35.259998
2007-08-09,34.900002,35.82,33.25,35.59,147700.0,35.59
2007-08-10,36.09,36.09,33.790001,34.880001,135100.0,34.880001
2007-08-13,35.73,35.75,33.990002,34.099998,161400.0,34.099998
2007-08-14,33.889999,34.0,33.0,33.509998,73800.0,33.509998
2007-08-15,33.349998,33.349998,31.58,31.950001,164800.0,31.950001
2007-08-16,30.870001,32.360001,30.25,31.0,205600.0,31.0
2007-08-17,31.0,31.75,30.85,30.940001,101300.0,30.940001
2007-08-20,31.370001,32.540001,31.370001,32.5,25000.0,32.5
2007-08-21,32.639999,33.279999,31.76,32.029999,36800.0,32.029999
2007-08-22,32.669998,32.669998,31.27,32.48,59800.0,32.48
2007-08-23,32.41,32.52,31.950001,32.490002,69100.0,32.490002
2007-08-24,32.98,33.080002,32.200001,32.5,76000.0,32.5
2007-08-27,32.759998,33.290001,31.76,32.110001,76200.0,32.110001
2007-08-28,32.07,32.630001,32.02,32.419998,18000.0,32.419998
2007-08-29,32.470001,33.23,32.290001,33.189999,47200.0,33.189999
2007-08-30,32.75,36.23,32.75,34.849998,124600.0,34.849998
2007-08-31,35.43,36.25,35.080002,35.66,52900.0,35.66
2007-09-04,35.5,36.91,34.169998,36.73,68200.0,36.73
2007-09-05,36.099998,36.84,35.650002,35.869999,39000.0,35.869999
2007-09-06,35.84,36.48,35.080002,35.91,30800.0,35.91
2007-09-07,34.970001,35.82,33.549999,33.560001,50400.0,33.560001
2007-09-10,33.860001,34.599998,32.25,32.860001,30000.0,32.860001
2007-09-11,32.900002,36.599998,32.900002,35.639999,67600.0,35.639999
2007-09-12,35.580002,36.98,35.580002,35.93,67800.0,35.93
2007-09-13,36.060001,36.07,33.040001,33.360001,62300.0,33.360001
2007-09-14,33.490002,34.830002,32.009998,32.73,139100.0,32.73
2007-09-17,32.82,33.23,32.5,32.509998,60900.0,32.509998
2007-09-18,32.619999,33.720001,32.619999,33.66,51800.0,33.66
2007-09-19,34.32,35.27,34.0,34.959999,38300.0,34.959999
2007-09-20,34.959999,37.549999,34.459999,36.16,90000.0,36.16
2007-09-21,36.5,38.330002,36.5,37.759998,128400.0,37.759998
2007-09-24,37.950001,38.650002,37.619999,37.959999,83100.0,37.959999
2007-09-25,37.869999,40.169998,37.869999,39.790001,78100.0,39.790001
2007-09-26,40.209999,41.25,40.080002,40.790001,42800.0,40.790001
2007-09-27,41.0,41.759998,39.240002,39.700001,59700.0,39.700001
2007-09-28,39.57,39.57,37.09,38.18,36100.0,38.18
2007-10-01,38.009998,39.860001,37.310001,38.360001,30500.0,38.360001
2007-10-02,38.59,40.82,38.540001,40.470001,29600.0,40.470001
2007-10-03,40.080002,40.73,39.560001,40.389999,30100.0,40.389999
2007-10-04,40.630001,40.990002,39.52,40.290001,38100.0,40.290001
2007-10-05,40.610001,42.25,40.610001,41.790001,54800.0,41.790001
2007-10-08,42.119999,43.330002,41.419998,43.27,55700.0,43.27
2007-10-09,43.310001,45.619999,43.02,45.299999,123600.0,45.299999
2007-10-10,45.619999,45.77,44.099998,45.259998,46200.0,45.259998
2007-10-11,45.540001,47.759998,45.5,46.790001,87700.0,46.790001
2007-10-12,46.32,49.290001,46.32,48.07,115500.0,48.07
2007-10-15,48.82,49.349998,46.580002,48.060001,100300.0,48.060001
2007-10-16,48.029999,48.060001,47.049999,47.75,65600.0,47.75
2007-10-17,48.880001,50.200001,48.32,49.049999,147200.0,49.049999
2007-10-18,49.900002,50.5,48.830002,49.880001,103200.0,49.880001
2007-10-19,49.919998,49.919998,46.040001,46.799999,105100.0,46.799999
2007-10-22,47.049999,48.82,44.849998,44.849998,39700.0,44.849998
2007-10-23,45.360001,45.360001,43.77,44.25,72700.0,44.25
2007-10-24,43.709999,45.049999,43.360001,43.84,89800.0,43.84
2007-10-25,43.849998,43.990002,40.860001,41.610001,65800.0,41.610001
2007-10-26,42.369999,43.59,41.389999,42.130001,72500.0,42.130001
2007-10-29,41.75,42.32,41.549999,41.98,117400.0,41.98
2007-10-30,41.560001,44.779999,41.349998,44.639999,87400.0,44.639999
2007-10-31,44.959999,46.82,44.959999,46.599998,53200.0,46.599998
2007-11-01,47.639999,49.200001,46.200001,48.0,165900.0,48.0
2007-11-02,48.799999,48.799999,46.0,46.549999,100600.0,46.549999
2007-11-05,45.98,47.0,42.849998,46.279999,75200.0,46.279999
2007-11-06,47.169998,50.23,46.900002,49.98,91300.0,49.98
2007-11-07,49.009998,49.919998,46.32,46.450001,109700.0,46.450001
2007-11-08,46.889999,48.080002,45.810001,45.990002,94700.0,45.990002
2007-11-09,46.040001,46.869999,43.419998,43.919998,167800.0,43.919998
2007-11-12,44.939999,44.939999,41.169998,41.18,218200.0,41.18
2007-11-13,42.049999,43.790001,41.700001,43.75,195900.0,43.75
2007-11-14,43.189999,43.93,42.700001,43.009998,926200.0,43.009998
2007-11-15,43.900002,43.900002,42.75,43.119999,237800.0,43.119999
2007-11-16,43.509998,44.009998,42.77,43.400002,161200.0,43.400002
2007-11-19,43.41,43.700001,42.869999,43.110001,95700.0,43.110001
2007-11-20,43.0,43.490002,42.73,43.080002,130500.0,43.080002
2007-11-21,42.529999,42.990002,42.02,42.299999,82500.0,42.299999
2007-11-23,43.279999,43.279999,41.119999,41.200001,27700.0,41.200001
2007-11-26,41.450001,42.720001,41.439999,41.439999,98400.0,41.439999
2007-11-27,41.830002,42.48,40.119999,41.389999,86300.0,41.389999
2007-11-28,41.740002,44.169998,41.740002,43.939999,111700.0,43.939999
2007-11-29,43.939999,44.240002,43.130001,43.869999,68900.0,43.869999
2007-11-30,44.82,46.52,44.490002,45.77,209100.0,45.77
2007-12-03,46.279999,46.669998,44.799999,45.0,107200.0,45.0
2007-12-04,45.0,45.130001,43.990002,44.060001,87300.0,44.060001
2007-12-05,44.5,46.669998,44.5,46.060001,157300.0,46.060001
2007-12-06,46.080002,48.75,46.02,48.09,119100.0,48.09
2007-12-07,46.950001,48.25,46.720001,48.09,70100.0,48.09
2007-12-10,48.419998,49.580002,48.220001,48.540001,68800.0,48.540001
2007-12-11,49.34,49.34,46.27,46.630001,100000.0,46.630001
2007-12-12,48.0,48.0,44.709999,45.360001,201500.0,45.360001
2007-12-13,45.560001,48.25,44.009998,48.25,132200.0,48.25
2007-12-14,48.0,50.0,46.73,49.990002,100500.0,49.990002
2007-12-17,49.490002,49.490002,45.0,46.580002,134300.0,46.580002
2007-12-18,47.049999,47.049999,45.02,45.98,97200.0,45.98
2007-12-19,46.490002,47.0,45.470001,46.75,86400.0,46.75
2007-12-20,47.0,47.0,45.0,46.57,86300.0,46.57
2007-12-21,47.0,47.0,45.310001,46.580002,208800.0,46.580002
2007-12-24,46.580002,46.75,45.459999,46.009998,60300.0,46.009998
2007-12-26,46.0,47.25,45.91,46.869999,66500.0,46.869999
2007-12-27,47.0,47.200001,45.709999,45.709999,43900.0,45.709999
2007-12-28,46.450001,49.75,45.099998,49.75,169400.0,49.75
2007-12-31,49.66,49.66,48.23,49.099998,78000.0,49.099998
2008-01-02,48.919998,48.919998,46.32,46.610001,148800.0,46.610001
2008-01-03,47.299999,48.150002,45.330002,47.57,125200.0,47.57
2008-01-04,47.0,47.0,45.040001,46.93,95200.0,46.93
2008-01-07,47.48,47.48,43.380001,43.380001,110500.0,43.380001
2008-01-08,43.5,44.41,42.869999,43.459999,68000.0,43.459999
2008-01-09,43.77,44.049999,40.490002,43.110001,142400.0,43.110001
2008-01-10,43.150002,45.0,41.799999,42.860001,199000.0,42.860001
2008-01-11,42.279999,43.669998,40.0,40.389999,113500.0,40.389999
2008-01-14,41.0,41.0,40.0,40.299999,86100.0,40.299999
2008-01-15,40.02,40.73,33.400002,33.880001,224300.0,33.880001
2008-01-16,35.459999,35.77,33.669998,34.610001,562100.0,34.610001
2008-01-17,34.619999,36.25,34.299999,34.900002,166300.0,34.900002
2008-01-18,35.130001,36.389999,34.82,35.48,242100.0,35.48
2008-01-22,34.060001,36.5,33.799999,34.009998,204500.0,34.009998
2008-01-23,33.869999,34.009998,31.26,32.48,183300.0,32.48
2008-01-24,32.77,32.77,30.08,30.26,463500.0,30.26
2008-01-25,30.99,33.610001,30.41,32.400002,391700.0,32.400002
2008-01-28,32.279999,33.84,32.0,33.84,243600.0,33.84
2008-01-29,33.950001,36.259998,33.400002,35.84,118600.0,35.84
2008-01-30,35.189999,37.470001,34.970001,35.0,119500.0,35.0
2008-01-31,34.700001,36.790001,34.150002,35.25,172400.0,35.25
2008-02-01,35.68,36.099998,34.220001,35.75,144300.0,35.75
2008-02-04,35.720001,35.860001,33.98,34.290001,99300.0,34.290001
2008-02-05,33.959999,34.23,33.389999,33.509998,71100.0,33.509998
2008-02-06,33.849998,33.919998,32.119999,32.43,315100.0,32.43
2008-02-07,32.150002,32.200001,31.01,32.18,209700.0,32.18
2008-02-08,31.75,32.790001,31.370001,31.4,133800.0,31.4
2008-02-11,32.669998,32.700001,31.5,31.82,112300.0,31.82
2008-02-12,32.43,33.0,31.620001,32.759998,346800.0,32.759998
2008-02-13,33.119999,34.889999,33.119999,34.540001,113900.0,34.540001
2008-02-14,34.77,34.77,32.849998,33.0,118500.0,33.0
2008-02-15,32.98,32.98,30.84,31.309999,137700.0,31.309999
2008-02-19,31.790001,33.259998,31.209999,31.43,195100.0,31.43
2008-02-20,31.889999,31.889999,30.799999,31.34,85900.0,31.34
2008-02-21,31.51,31.700001,27.91,28.120001,255900.0,28.120001
2008-02-22,28.120001,28.85,25.58,26.66,380300.0,26.66
2008-02-25,26.870001,27.09,25.139999,25.709999,230800.0,25.709999
2008-02-26,25.76,26.540001,25.110001,25.5,649000.0,25.5
2008-02-27,23.75,23.84,16.120001,16.309999,3148600.0,16.309999
2008-02-28,16.01,16.34,13.11,13.76,2378700.0,13.76
2008-02-29,14.46,15.04,13.31,14.78,1038000.0,14.78
2008-03-03,13.95,15.4,13.53,15.14,650200.0,15.14
2008-03-04,15.37,15.83,14.01,14.1,743900.0,14.1
2008-03-05,14.54,14.72,13.15,13.42,514000.0,13.42
2008-03-06,13.4,13.45,11.87,11.92,410800.0,11.92
2008-03-07,11.81,11.81,10.66,11.26,837100.0,11.26
2008-03-10,11.23,11.7,10.53,10.61,403800.0,10.61
2008-03-11,10.98,11.23,9.87,11.14,768600.0,11.14
2008-03-12,10.96,11.07,10.03,10.12,431700.0,10.12
2008-03-13,9.83,11.07,9.29,11.0,801100.0,11.0
2008-03-14,11.49,11.68,10.06,10.31,291900.0,10.31
2008-03-17,9.9,10.25,9.67,10.0,136200.0,10.0
2008-03-18,10.06,11.09,10.06,11.03,255900.0,11.03
2008-03-19,11.26,13.75,10.5,12.95,707700.0,12.95
2008-03-20,13.19,13.25,11.5,12.45,423900.0,12.45
2008-03-24,12.39,12.88,12.06,12.27,229100.0,12.27
2008-03-25,12.3,12.43,10.79,11.08,296500.0,11.08
2008-03-26,11.08,11.68,10.76,11.19,240300.0,11.19
2008-03-27,11.36,11.92,11.05,11.29,385700.0,11.29
2008-03-28,11.18,11.77,11.09,11.5,263600.0,11.5
2008-03-31,11.42,11.48,11.19,11.4,115400.0,11.4
2008-04-01,11.27,13.69,11.27,12.57,170400.0,12.57
2008-04-02,13.24,13.43,12.6,12.86,214600.0,12.86
2008-04-03,12.5,12.5,11.84,12.26,324300.0,12.26
2008-04-04,12.15,12.3,11.61,12.28,259800.0,12.28
2008-04-07,12.5,12.77,11.3,11.4,291000.0,11.4
2008-04-08,11.1,11.45,10.8,11.37,275000.0,11.37
2008-04-09,11.3,12.25,11.1,11.37,91500.0,11.37
2008-04-10,11.45,12.25,11.13,11.65,73300.0,11.65
2008-04-11,11.5,11.65,10.82,10.94,97900.0,10.94
2008-04-14,11.05,11.05,9.93,9.94,284400.0,9.94
2008-04-15,10.07,10.19,9.26,9.39,332400.0,9.39
2008-04-16,9.55,13.17,9.55,12.69,699800.0,12.69
2008-04-17,12.95,15.1,12.75,13.94,842400.0,13.94
2008-04-18,14.17,14.21,13.54,14.0,195100.0,14.0
2008-04-21,13.85,14.1,13.13,13.59,184800.0,13.59
2008-04-22,13.45,13.84,12.97,13.47,408800.0,13.47
2008-04-23,13.55,13.85,13.08,13.51,201100.0,13.51
2008-04-24,13.51,14.62,12.52,13.99,302400.0,13.99
2008-04-25,14.2,14.2,13.43,14.09,299100.0,14.09
2008-04-28,13.99,15.29,13.66,15.26,276600.0,15.26
2008-04-29,15.26,15.71,14.71,15.69,311100.0,15.69
2008-04-30,15.7,16.23,14.84,15.42,327800.0,15.42
2008-05-01,15.35,15.74,14.44,14.56,241700.0,14.56
2008-05-02,14.71,14.99,14.18,14.36,143200.0,14.36
2008-05-05,14.5,14.63,14.0,14.31,90300.0,14.31
2008-05-06,14.17,14.7,14.17,14.41,132700.0,14.41
2008-05-07,14.46,14.47,13.28,13.69,137600.0,13.69
2008-05-08,15.99,16.950001,14.4,16.15,471600.0,16.15
2008-05-09,16.379999,17.4,15.55,15.65,293100.0,15.65
2008-05-12,15.83,15.95,14.98,15.2,142500.0,15.2
2008-05-13,15.44,16.0,14.89,15.88,184900.0,15.88
2008-05-14,16.0,16.59,15.6,15.68,163700.0,15.68
2008-05-15,15.65,15.65,14.99,15.32,102400.0,15.32
2008-05-16,15.52,15.98,15.0,15.76,333800.0,15.76
2008-05-19,15.68,17.32,15.68,17.309999,365100.0,17.309999
2008-05-20,17.540001,17.6,16.530001,16.75,160800.0,16.75
2008-05-21,16.950001,16.950001,15.83,16.299999,203800.0,16.299999
2008-05-22,16.129999,16.32,15.69,16.1,170100.0,16.1
2008-05-23,16.030001,16.17,15.55,16.110001,108100.0,16.110001
2008-05-27,16.07,16.4,15.9,16.120001,125400.0,16.120001
2008-05-28,16.190001,16.190001,15.33,15.5,175100.0,15.5
2008-05-29,15.4,15.59,14.7,14.89,229700.0,14.89
2008-05-30,14.88,15.08,14.8,14.85,199900.0,14.85
2008-06-02,14.79,15.17,14.09,14.24,141200.0,14.24
2008-06-03,14.23,14.25,13.75,13.76,233400.0,13.76
2008-06-04,13.75,14.2,13.41,13.9,154100.0,13.9
2008-06-05,14.01,14.46,13.95,14.3,74700.0,14.3
2008-06-06,14.08,14.24,13.38,13.85,102400.0,13.85
2008-06-09,13.9,14.3,13.63,14.2,106900.0,14.2
2008-06-10,13.97,14.09,13.72,13.97,76100.0,13.97
2008-06-11,13.96,13.96,13.07,13.51,140700.0,13.51
2008-06-12,13.88,15.11,13.86,14.73,379400.0,14.73
2008-06-13,14.97,15.22,14.76,15.14,200800.0,15.14
2008-06-16,15.19,15.24,14.79,15.0,198800.0,15.0
2008-06-17,15.28,15.89,15.06,15.65,332300.0,15.65
2008-06-18,15.55,17.98,15.31,17.76,575800.0,17.76
2008-06-19,17.65,19.25,17.18,18.82,527800.0,18.82
2008-06-20,19.01,19.129999,18.299999,18.860001,346500.0,18.860001
2008-06-23,18.950001,18.950001,18.200001,18.379999,207800.0,18.379999
2008-06-24,18.09,18.290001,17.92,18.02,222000.0,18.02
2008-06-25,18.01,19.0,18.01,18.65,199300.0,18.65
2008-06-26,18.190001,18.68,16.799999,17.34,226800.0,17.34
2008-06-27,17.25,17.9,16.620001,17.33,870400.0,17.33
2008-06-30,17.200001,18.370001,17.139999,17.950001,323400.0,17.950001
2008-07-01,17.65,18.77,17.4,18.110001,326200.0,18.110001
2008-07-02,18.200001,19.15,17.9,18.030001,210400.0,18.030001
2008-07-03,17.98,18.33,17.5,17.82,71000.0,17.82
2008-07-07,18.0,18.48,17.450001,17.639999,139300.0,17.639999
2008-07-08,17.74,18.09,17.01,17.67,278900.0,17.67
2008-07-09,17.610001,18.459999,17.059999,17.26,109400.0,17.26
2008-07-10,17.27,17.860001,17.129999,17.66,83500.0,17.66
2008-07-11,17.299999,18.959999,17.290001,18.85,196600.0,18.85
2008-07-14,19.120001,21.92,19.120001,20.74,451700.0,20.74
2008-07-15,21.0,21.0,19.559999,19.940001,197100.0,19.940001
2008-07-16,20.059999,21.129999,19.75,21.040001,242700.0,21.040001
2008-07-17,21.18,21.91,19.299999,19.76,296300.0,19.76
2008-07-18,20.32,20.389999,18.91,19.57,114000.0,19.57
2008-07-21,19.65,20.870001,19.65,20.379999,224700.0,20.379999
2008-07-22,19.959999,21.360001,19.959999,21.0,313400.0,21.0
2008-07-23,20.93,24.1,20.51,22.83,727100.0,22.83
2008-07-24,22.76,22.9,18.299999,18.57,427400.0,18.57
2008-07-25,18.84,18.889999,17.440001,17.59,303000.0,17.59
2008-07-28,17.51,19.049999,15.39,15.97,450600.0,15.97
2008-07-29,15.99,17.200001,15.99,16.950001,226900.0,16.950001
2008-07-30,17.0,17.32,15.87,16.540001,163600.0,16.540001
2008-07-31,16.190001,16.76,16.0,16.139999,160900.0,16.139999
2008-08-01,16.110001,16.110001,14.25,14.85,263800.0,14.85
2008-08-04,16.33,16.33,13.28,13.41,347600.0,13.41
2008-08-05,13.53,14.39,13.48,14.12,237000.0,14.12
2008-08-06,13.99,14.26,13.02,14.08,193000.0,14.08
2008-08-07,13.73,15.06,13.73,14.08,286300.0,14.08
2008-08-08,16.0,18.200001,14.94,15.0,962200.0,15.0
2008-08-11,15.08,15.98,15.01,15.65,329400.0,15.65
2008-08-12,15.76,15.95,14.0,14.04,393200.0,14.04
2008-08-13,14.07,14.79,14.07,14.6,425300.0,14.6
2008-08-14,14.5,14.55,14.08,14.39,140100.0,14.39
2008-08-15,14.47,14.98,14.31,14.4,236800.0,14.4
2008-08-18,14.45,15.1,14.13,14.5,155700.0,14.5
2008-08-19,14.4,15.5,14.25,15.18,277500.0,15.18
2008-08-20,15.58,15.9,14.79,15.59,135600.0,15.59
2008-08-21,15.29,15.55,14.98,15.14,85300.0,15.14
2008-08-22,15.2,16.459999,15.0,15.97,105400.0,15.97
2008-08-25,15.7,15.89,15.0,15.38,154600.0,15.38
2008-08-26,15.38,15.63,15.08,15.36,67300.0,15.36
2008-08-27,15.33,16.23,15.16,15.64,66600.0,15.64
2008-08-28,15.76,16.450001,15.76,16.27,155700.0,16.27
2008-08-29,16.16,16.16,15.27,15.42,116300.0,15.42
2008-09-02,16.4,16.4,14.87,15.09,172200.0,15.09
2008-09-03,15.1,15.54,14.66,15.08,119100.0,15.08
2008-09-04,15.09,15.29,14.25,15.09,284600.0,15.09
2008-09-05,15.02,15.02,13.6,13.79,295800.0,13.79
2008-09-08,14.4,14.4,13.28,13.46,155100.0,13.46
2008-09-09,13.72,13.72,10.52,10.52,329000.0,10.52
2008-09-10,10.59,11.17,10.44,10.83,297600.0,10.83
2008-09-11,10.79,10.79,10.07,10.46,134000.0,10.46
2008-09-12,10.24,11.67,10.19,11.28,286800.0,11.28
2008-09-15,10.83,11.59,10.42,10.65,583400.0,10.65
2008-09-16,10.32,10.77,10.0,10.49,508100.0,10.49
2008-09-17,10.24,10.42,9.06,9.75,495500.0,9.75
2008-09-18,9.91,12.25,9.91,11.68,386700.0,11.68
2008-09-19,12.11,13.5,12.01,13.5,308100.0,13.5
2008-09-22,13.5,13.6,11.88,12.17,135000.0,12.17
2008-09-23,12.17,12.17,11.57,11.6,127300.0,11.6
2008-09-24,11.68,12.64,11.4,11.4,195000.0,11.4
2008-09-25,11.55,11.68,11.1,11.41,183400.0,11.41
2008-09-26,11.5,11.58,10.71,11.27,133300.0,11.27
2008-09-29,10.78,11.57,9.65,11.06,186900.0,11.06
2008-09-30,11.04,11.14,10.0,10.34,173800.0,10.34
2008-10-01,10.24,10.5,9.64,9.66,133800.0,9.66
2008-10-02,9.64,10.52,9.14,9.26,237300.0,9.26
2008-10-03,9.09,10.2,8.25,8.7,287900.0,8.7
2008-10-06,8.51,8.8,6.61,6.89,484400.0,6.89
2008-10-07,7.1,7.84,6.95,7.14,294000.0,7.14
2008-10-08,7.38,7.72,6.5,7.45,564900.0,7.45
2008-10-09,7.73,9.74,6.5,6.56,505100.0,6.56
2008-10-10,6.41,7.2,5.46,7.15,400300.0,7.15
2008-10-13,7.72,7.97,7.43,7.7,137600.0,7.7
2008-10-14,8.0,8.19,7.27,7.27,192300.0,7.27
2008-10-15,7.29,7.61,6.29,6.29,129100.0,6.29
2008-10-16,6.38,6.9,6.0,6.41,229300.0,6.41
2008-10-17,6.15,7.76,5.99,6.47,156500.0,6.47
2008-10-20,6.56,7.09,6.25,6.75,101900.0,6.75
2008-10-21,6.72,6.78,6.47,6.62,154500.0,6.62
2008-10-22,6.5,6.53,5.83,5.91,93500.0,5.91
2008-10-23,6.0,6.48,5.54,5.62,92100.0,5.62
2008-10-24,5.17,6.07,5.15,5.81,112900.0,5.81
2008-10-27,5.68,6.02,5.4,5.41,107800.0,5.41
2008-10-28,5.49,5.86,5.32,5.67,81700.0,5.67
2008-10-29,5.75,6.84,5.51,6.6,156100.0,6.6
2008-10-30,6.87,7.23,6.87,7.01,145700.0,7.01
2008-10-31,6.96,6.96,6.36,6.6,133200.0,6.6
2008-11-03,6.7,6.95,6.5,6.65,350000.0,6.65
2008-11-04,6.78,9.1,6.74,8.98,324600.0,8.98
2008-11-05,8.97,8.97,7.49,7.58,164700.0,7.58
2008-11-06,7.58,8.2,7.47,7.89,144800.0,7.89
2008-11-07,7.99,8.71,7.83,8.26,142300.0,8.26
2008-11-10,8.41,9.08,7.08,7.16,182300.0,7.16
2008-11-11,8.55,8.95,7.0,8.01,231900.0,8.01
2008-11-12,7.84,8.42,7.0,7.0,132900.0,7.0
2008-11-13,7.29,8.0,6.01,7.3,175300.0,7.3
2008-11-14,7.55,7.66,6.71,7.06,107000.0,7.06
2008-11-17,7.0,7.31,6.09,6.16,171200.0,6.16
2008-11-18,6.17,6.61,5.9,6.36,117600.0,6.36
2008-11-19,6.34,6.74,5.75,5.95,125300.0,5.95
2008-11-20,5.8,6.32,5.1,5.19,154900.0,5.19
2008-11-21,5.3,5.61,4.8,5.3,92000.0,5.3
2008-11-24,5.61,6.24,5.5,6.1,127300.0,6.1
2008-11-25,6.2,6.49,5.54,5.91,123800.0,5.91
2008-11-26,5.7,7.0,5.51,6.9,165400.0,6.9
2008-11-28,6.8,7.16,6.75,7.16,42800.0,7.16
2008-12-01,6.93,7.14,5.93,5.95,110800.0,5.95
2008-12-02,6.02,6.98,5.76,6.67,121300.0,6.67
2008-12-03,6.49,7.1,6.09,7.1,65000.0,7.1
2008-12-04,7.06,7.2,6.22,6.42,128400.0,6.42
2008-12-05,6.28,6.98,6.26,6.98,105200.0,6.98
2008-12-08,7.06,8.05,6.76,7.35,235900.0,7.35
2008-12-09,7.27,8.14,7.01,7.65,279500.0,7.65
2008-12-10,7.87,8.09,7.55,8.02,128000.0,8.02
2008-12-11,7.96,7.98,7.23,7.29,82400.0,7.29
2008-12-12,7.0,7.11,6.62,7.11,151000.0,7.11
2008-12-15,7.1,7.71,6.88,7.27,93000.0,7.27
2008-12-16,7.41,7.78,7.03,7.68,189600.0,7.68
2008-12-17,7.82,7.95,7.37,7.56,155800.0,7.56
2008-12-18,7.54,7.54,6.77,7.04,150800.0,7.04
2008-12-19,7.31,7.59,6.57,6.86,193100.0,6.86
2008-12-22,6.91,7.15,6.71,6.92,159100.0,6.92
2008-12-23,7.03,7.48,7.0,7.16,63300.0,7.16
2008-12-24,7.04,7.09,6.85,7.0,44700.0,7.0
2008-12-26,7.06,7.35,7.06,7.34,19400.0,7.34
2008-12-29,7.45,7.48,7.03,7.04,69500.0,7.04
2008-12-30,7.16,7.44,7.03,7.27,85500.0,7.27
2008-12-31,7.26,7.57,7.21,7.44,74400.0,7.44
2009-01-02,7.5,8.05,7.5,7.87,134800.0,7.87
2009-01-05,7.95,8.1,7.9,8.0,92800.0,8.0
2009-01-06,8.05,8.27,7.98,8.2,157800.0,8.2
